experiment_time,train_batch,val_check_interval,lr,warmup_step,dropout_rate,layer_count,head_count,dim_model,dim_ff,seq_len,best_val_auc,best_step,test_auc
2021-02-02 07:00:06.484244,100,0.5,0.001,400,0.2,2,1,200,800,100,0.8244101173768904,646,0.8242208452826991
2021-02-02 07:05:01.218623,100,0.5,0.001,400,0.2,2,10,100,400,100,0.8203038289626139,1011,0.8223502497053531
2021-02-02 07:09:38.093597,100,0.5,0.001,400,0.2,2,5,100,400,100,0.8215738726575239,1011,0.8238051744539037
2021-02-02 07:14:21.366210,100,0.5,0.001,400,0.2,2,1,100,400,100,0.8242926359692361,1011,0.8255668628883258
2021-02-02 07:19:37.656897,100,0.5,0.001,400,0.2,2,10,50,200,100,0.818695377175282,1159,0.8204809240058535
2021-02-02 07:24:47.655655,100,0.5,0.001,400,0.2,2,5,50,200,100,0.8196124992847937,1227,0.8215388708298598
2021-02-02 07:29:05.936249,100,0.5,0.001,400,0.2,2,1,50,200,100,0.8212337393605125,1011,0.8217900572031593
2021-02-02 07:32:21.577240,100,0.5,0.001,400,0.2,1,10,200,800,100,0.8209454375741922,538,0.8235776319966968
2021-02-02 07:35:22.221051,100,0.5,0.001,400,0.2,1,5,200,800,100,0.8216703501180442,538,0.8239948297024268
2021-02-02 07:38:25.912183,100,0.5,0.001,400,0.2,1,1,200,800,100,0.8228125611777646,538,0.8236774131523988
2021-02-02 07:42:04.378966,100,0.5,0.001,400,0.2,1,10,100,400,100,0.8181380104712884,781,0.8207509670573329
2021-02-02 07:45:08.582639,100,0.5,0.001,400,0.2,1,5,100,400,100,0.8195590263173094,646,0.8198383154235875
2021-02-02 07:48:28.617445,100,0.5,0.001,400,0.2,1,1,100,400,100,0.8220195616760976,700,0.8228504228421112
2021-02-02 07:54:36.018197,100,0.5,0.001,400,0.2,1,10,50,200,100,0.8150048379426558,1726,0.8187883809240886
2021-02-02 08:00:38.889026,100,0.5,0.001,400,0.2,1,5,50,200,100,0.8156552065736525,1740,0.8208274671191841
2021-02-02 08:05:36.125343,100,0.5,0.001,400,0.2,1,1,50,200,100,0.8196517518765871,1483,0.82266883786887
