experiment_time,train_batch,val_check_interval,lr,warmup_step,dropout_rate,layer_count,head_count,dim_model,dim_ff,seq_len,best_val_auc,best_step,test_auc
2021-02-03 02:35:33.317334,100,0.5,0.001,200,0.1,2,1,256,1024,100,0.7313628171443881,663,0.7291793955134391
2021-02-03 02:40:12.418630,100,0.5,0.001,200,0.1,2,4,256,1024,100,0.7323749974522056,758,0.7316572850085706
2021-02-03 02:45:11.557972,100,0.5,0.001,200,0.1,2,8,256,1024,100,0.7311190720122881,758,0.7301143849116989
2021-02-03 02:50:36.507717,100,0.5,0.001,200,0.1,2,16,256,1024,100,0.7277251176849031,806,0.7247898849065351
2021-02-03 02:55:04.092478,100,0.5,0.001,200,0.1,1,1,512,2048,100,0.7281321628602495,473,0.7238384612586288
2021-02-03 02:59:37.486707,100,0.5,0.001,200,0.1,1,4,512,2048,100,0.7320192773908331,473,0.7307409534994198
2021-02-03 03:04:39.409380,100,0.5,0.001,200,0.1,1,8,512,2048,100,0.7314953385292533,616,0.731184280217787
2021-02-03 03:10:08.865238,100,0.5,0.001,200,0.1,1,16,512,2048,100,0.7320587724487003,663,0.7299232394202876
2021-02-03 03:12:58.359524,100,0.5,0.001,200,0.1,1,1,256,1024,100,0.731107243370837,568,0.7288761683087533
2021-02-03 03:15:54.502832,100,0.5,0.001,200,0.1,1,4,256,1024,100,0.7343844030378696,568,0.7346420924241995
2021-02-03 03:19:05.354120,100,0.5,0.001,200,0.1,1,8,256,1024,100,0.7335614661393903,663,0.7323374567451981
2021-02-03 03:22:40.920721,100,0.5,0.001,200,0.1,1,16,256,1024,100,0.7342831851485534,663,0.7328294248310474
2021-02-03 04:04:10.522755,100,0.5,0.001,200,0.2,2,1,512,2048,100,0.7262161316068214,901,0.7204849456125344
2021-02-03 04:13:25.836050,100,0.5,0.001,200,0.2,2,4,512,2048,100,0.7253411410468171,948,0.7240498530342216
2021-02-03 04:23:11.931943,100,0.5,0.001,200,0.2,2,8,512,2048,100,0.7277128264511232,948,0.7263269405277428
2021-02-03 04:33:27.832040,100,0.5,0.001,200,0.2,2,16,512,2048,100,0.7261455431297377,948,0.7245843367543103
2021-02-03 04:38:03.311738,100,0.5,0.001,200,0.2,2,1,256,1024,100,0.7153527520010896,806,0.7151025892188585
2021-02-03 04:43:14.391157,100,0.5,0.001,200,0.2,2,4,256,1024,100,0.7216236635085181,948,0.7208871896898205
2021-02-03 04:48:47.648616,100,0.5,0.001,200,0.2,2,8,256,1024,100,0.7213529338239237,948,0.7207482544120554
2021-02-03 04:55:24.381443,100,0.5,0.001,200,0.2,2,16,256,1024,100,0.7233595249525924,1043,0.7218659339602569
2021-02-03 05:00:12.078356,100,0.5,0.001,200,0.2,1,1,512,2048,100,0.7209775840036831,568,0.7183360030492094
2021-02-03 05:05:21.014046,100,0.5,0.001,200,0.2,1,4,512,2048,100,0.7246411674137312,663,0.7215998909961537
2021-02-03 05:10:36.846522,100,0.5,0.001,200,0.2,1,8,512,2048,100,0.7300189404538593,663,0.7282883544584783
2021-02-03 05:16:09.490876,100,0.5,0.001,200,0.2,1,16,512,2048,100,0.7326274710083627,663,0.7300740860985563
2021-02-03 05:19:00.817260,100,0.5,0.001,200,0.2,1,1,256,1024,100,0.7282349297972712,568,0.7266215155106542
2021-02-03 05:22:10.251481,100,0.5,0.001,200,0.2,1,4,256,1024,100,0.7279026272347043,663,0.7261382939673029
2021-02-03 05:25:34.555534,100,0.5,0.001,200,0.2,1,8,256,1024,100,0.7294747889953704,663,0.728042730510484
2021-02-03 05:29:27.540059,100,0.5,0.001,200,0.2,1,16,256,1024,100,0.7311536872162194,758,0.7289099266047496
